Command line: ./send_reminders.py '2022-02-12|Review 1|ss3808@srmist.edu.in'
Total duration: 0.242926s
File: /usr/lib/python3.10/enum.py
File duration: 0.0961924s (39.60%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1372|         0|            0|            0|  0.00%|    'sv':                                   'sv_SE.ISO8859-1',
  1373|         0|            0|            0|  0.00%|    'sv_fi':                                'sv_FI.ISO8859-1',
  1374|         0|            0|            0|  0.00%|    'sv_se':                                'sv_SE.ISO8859-1',
  1375|         0|            0|            0|  0.00%|    'sw_ke':                                'sw_KE.UTF-8',
  1376|         0|            0|            0|  0.00%|    'sw_tz':                                'sw_TZ.UTF-8',
  1377|         0|            0|            0|  0.00%|    'swedish':                              'sv_SE.ISO8859-1',
  1378|         0|            0|            0|  0.00%|    'szl_pl':                               'szl_PL.UTF-8',
  1379|         0|            0|            0|  0.00%|    'ta':                                   'ta_IN.TSCII-0',
  1380|         0|            0|            0|  0.00%|    'ta_in':                                'ta_IN.TSCII-0',
  1381|         0|            0|            0|  0.00%|    'ta_in.tscii':                          'ta_IN.TSCII-0',
  1382|         0|            0|            0|  0.00%|    'ta_in.tscii0':                         'ta_IN.TSCII-0',
  1383|         0|            0|            0|  0.00%|    'ta_lk':                                'ta_LK.UTF-8',
  1384|         0|            0|            0|  0.00%|    'tcy_in.utf8':                          'tcy_IN.UTF-8',
  1385|         0|            0|            0|  0.00%|    'te':                                   'te_IN.UTF-8',
  1386|         0|            0|            0|  0.00%|    'te_in':                                'te_IN.UTF-8',
  1387|         0|            0|            0|  0.00%|    'tg':                                   'tg_TJ.KOI8-C',
  1388|         0|            0|            0|  0.00%|    'tg_tj':                                'tg_TJ.KOI8-C',
  1389|         0|            0|            0|  0.00%|    'th':                                   'th_TH.ISO8859-11',
  1390|         0|            0|            0|  0.00%|    'th_th':                                'th_TH.ISO8859-11',
  1391|         0|            0|            0|  0.00%|    'th_th.tactis':                         'th_TH.TIS620',
  1392|         0|            0|            0|  0.00%|    'th_th.tis620':                         'th_TH.TIS620',
  1393|         0|            0|            0|  0.00%|    'thai':                                 'th_TH.ISO8859-11',
  1394|         0|            0|            0|  0.00%|    'the_np':                               'the_NP.UTF-8',
  1395|         0|            0|            0|  0.00%|    'ti_er':                                'ti_ER.UTF-8',
  1396|         0|            0|            0|  0.00%|    'ti_et':                                'ti_ET.UTF-8',
  1397|         0|            0|            0|  0.00%|    'tig_er':                               'tig_ER.UTF-8',
  1398|         0|            0|            0|  0.00%|    'tk_tm':                                'tk_TM.UTF-8',
  1399|         0|            0|            0|  0.00%|    'tl':                                   'tl_PH.ISO8859-1',
  1400|         0|            0|            0|  0.00%|    'tl_ph':                                'tl_PH.ISO8859-1',
  1401|         0|            0|            0|  0.00%|    'tn':                                   'tn_ZA.ISO8859-15',
  1402|         0|            0|            0|  0.00%|    'tn_za':                                'tn_ZA.ISO8859-15',
  1403|         0|            0|            0|  0.00%|    'to_to':                                'to_TO.UTF-8',
  1404|         0|            0|            0|  0.00%|    'tpi_pg':                               'tpi_PG.UTF-8',
  1405|         0|            0|            0|  0.00%|    'tr':                                   'tr_TR.ISO8859-9',
  1406|         0|            0|            0|  0.00%|    'tr_cy':                                'tr_CY.ISO8859-9',
  1407|         0|            0|            0|  0.00%|    'tr_tr':                                'tr_TR.ISO8859-9',
  1408|         0|            0|            0|  0.00%|    'ts':                                   'ts_ZA.ISO8859-1',
  1409|         0|            0|            0|  0.00%|    'ts_za':                                'ts_ZA.ISO8859-1',
  1410|         0|            0|            0|  0.00%|    'tt':                                   'tt_RU.TATAR-CYR',
  1411|         0|            0|            0|  0.00%|    'tt_ru':                                'tt_RU.TATAR-CYR',
  1412|         0|            0|            0|  0.00%|    'tt_ru.tatarcyr':                       'tt_RU.TATAR-CYR',
  1413|         0|            0|            0|  0.00%|    'tt_ru@iqtelif':                        'tt_RU.UTF-8@iqtelif',
  1414|         0|            0|            0|  0.00%|    'turkish':                              'tr_TR.ISO8859-9',
  1415|         0|            0|            0|  0.00%|    'ug_cn':                                'ug_CN.UTF-8',
  1416|         0|            0|            0|  0.00%|    'uk':                                   'uk_UA.KOI8-U',
  1417|         0|            0|            0|  0.00%|    'uk_ua':                                'uk_UA.KOI8-U',
  1418|         0|            0|            0|  0.00%|    'univ':                                 'en_US.utf',
  1419|         0|            0|            0|  0.00%|    'universal':                            'en_US.utf',
  1420|         0|            0|            0|  0.00%|    'universal.utf8@ucs4':                  'en_US.UTF-8',
  1421|         0|            0|            0|  0.00%|    'unm_us':                               'unm_US.UTF-8',
  1422|         0|            0|            0|  0.00%|    'ur':                                   'ur_PK.CP1256',
  1423|         0|            0|            0|  0.00%|    'ur_in':                                'ur_IN.UTF-8',
  1424|         0|            0|            0|  0.00%|    'ur_pk':                                'ur_PK.CP1256',
  1425|         0|            0|            0|  0.00%|    'uz':                                   'uz_UZ.UTF-8',
  1426|         0|            0|            0|  0.00%|    'uz_uz':                                'uz_UZ.UTF-8',
  1427|         0|            0|            0|  0.00%|    'uz_uz@cyrillic':                       'uz_UZ.UTF-8',
  1428|         0|            0|            0|  0.00%|    've':                                   've_ZA.UTF-8',
  1429|         0|            0|            0|  0.00%|    've_za':                                've_ZA.UTF-8',
  1430|         0|            0|            0|  0.00%|    'vi':                                   'vi_VN.TCVN',
  1431|         0|            0|            0|  0.00%|    'vi_vn':                                'vi_VN.TCVN',
  1432|         0|            0|            0|  0.00%|    'vi_vn.tcvn':                           'vi_VN.TCVN',
  1433|         0|            0|            0|  0.00%|    'vi_vn.tcvn5712':                       'vi_VN.TCVN',
  1434|         0|            0|            0|  0.00%|    'vi_vn.viscii':                         'vi_VN.VISCII',
  1435|         0|            0|            0|  0.00%|    'vi_vn.viscii111':                      'vi_VN.VISCII',
  1436|         0|            0|            0|  0.00%|    'wa':                                   'wa_BE.ISO8859-1',
  1437|         0|            0|            0|  0.00%|    'wa_be':                                'wa_BE.ISO8859-1',
  1438|         0|            0|            0|  0.00%|    'wae_ch':                               'wae_CH.UTF-8',
  1439|         0|            0|            0|  0.00%|    'wal_et':                               'wal_ET.UTF-8',
  1440|         0|            0|            0|  0.00%|    'wo_sn':                                'wo_SN.UTF-8',
  1441|         0|            0|            0|  0.00%|    'xh':                                   'xh_ZA.ISO8859-1',
  1442|         0|            0|            0|  0.00%|    'xh_za':                                'xh_ZA.ISO8859-1',
  1443|         0|            0|            0|  0.00%|    'yi':                                   'yi_US.CP1255',
  1444|         0|            0|            0|  0.00%|    'yi_us':                                'yi_US.CP1255',
  1445|         0|            0|            0|  0.00%|    'yo_ng':                                'yo_NG.UTF-8',
  1446|         0|            0|            0|  0.00%|    'yue_hk':                               'yue_HK.UTF-8',
  1447|         0|            0|            0|  0.00%|    'yuw_pg':                               'yuw_PG.UTF-8',
  1448|         0|            0|            0|  0.00%|    'zh':                                   'zh_CN.eucCN',
  1449|         0|            0|            0|  0.00%|    'zh_cn':                                'zh_CN.gb2312',
  1450|         0|            0|            0|  0.00%|    'zh_cn.big5':                           'zh_TW.big5',
  1451|         0|            0|            0|  0.00%|    'zh_cn.euc':                            'zh_CN.eucCN',
  1452|         0|            0|            0|  0.00%|    'zh_hk':                                'zh_HK.big5hkscs',
  1453|         0|            0|            0|  0.00%|    'zh_hk.big5hk':                         'zh_HK.big5hkscs',
  1454|         0|            0|            0|  0.00%|    'zh_sg':                                'zh_SG.GB2312',
  1455|         0|            0|            0|  0.00%|    'zh_sg.gbk':                            'zh_SG.GBK',
  1456|         0|            0|            0|  0.00%|    'zh_tw':                                'zh_TW.big5',
  1457|         0|            0|            0|  0.00%|    'zh_tw.euc':                            'zh_TW.eucTW',
  1458|         0|            0|            0|  0.00%|    'zh_tw.euctw':                          'zh_TW.eucTW',
  1459|         0|            0|            0|  0.00%|    'zu':                                   'zu_ZA.ISO8859-1',
  1460|         0|            0|            0|  0.00%|    'zu_za':                                'zu_ZA.ISO8859-1',
  1461|         0|            0|            0|  0.00%|}
  1462|         0|            0|            0|  0.00%|
  1463|         0|            0|            0|  0.00%|#
  1464|         0|            0|            0|  0.00%|# This maps Windows language identifiers to locale strings.
  1465|         0|            0|            0|  0.00%|#
  1466|         0|            0|            0|  0.00%|# This list has been updated from
  1467|         0|            0|            0|  0.00%|# http://msdn.microsoft.com/library/default.asp?url=/library/en-us/intl/nls_238z.asp
  1468|         0|            0|            0|  0.00%|# to include every locale up to Windows Vista.
  1469|         0|            0|            0|  0.00%|#
  1470|         0|            0|            0|  0.00%|# NOTE: this mapping is incomplete.  If your language is missing, please
  1471|         0|            0|            0|  0.00%|# submit a bug report to the Python bug tracker at http://bugs.python.org/
  1472|         0|            0|            0|  0.00%|# Make sure you include the missing language identifier and the suggested
  1473|         0|            0|            0|  0.00%|# locale code.
  1474|         0|            0|            0|  0.00%|#
  1475|         0|            0|            0|  0.00%|
  1476|         0|            0|            0|  0.00%|windows_locale = {
  1477|         0|            0|            0|  0.00%|    0x0436: "af_ZA", # Afrikaans
  1478|         0|            0|            0|  0.00%|    0x041c: "sq_AL", # Albanian
  1479|         0|            0|            0|  0.00%|    0x0484: "gsw_FR",# Alsatian - France
  1480|         0|            0|            0|  0.00%|    0x045e: "am_ET", # Amharic - Ethiopia
  1481|         0|            0|            0|  0.00%|    0x0401: "ar_SA", # Arabic - Saudi Arabia
  1482|         0|            0|            0|  0.00%|    0x0801: "ar_IQ", # Arabic - Iraq
  1483|         0|            0|            0|  0.00%|    0x0c01: "ar_EG", # Arabic - Egypt
  1484|         0|            0|            0|  0.00%|    0x1001: "ar_LY", # Arabic - Libya
  1485|         0|            0|            0|  0.00%|    0x1401: "ar_DZ", # Arabic - Algeria
  1486|         0|            0|            0|  0.00%|    0x1801: "ar_MA", # Arabic - Morocco
  1487|         0|            0|            0|  0.00%|    0x1c01: "ar_TN", # Arabic - Tunisia
  1488|         0|            0|            0|  0.00%|    0x2001: "ar_OM", # Arabic - Oman
  1489|         0|            0|            0|  0.00%|    0x2401: "ar_YE", # Arabic - Yemen
  1490|         0|            0|            0|  0.00%|    0x2801: "ar_SY", # Arabic - Syria
  1491|         0|            0|            0|  0.00%|    0x2c01: "ar_JO", # Arabic - Jordan
  1492|         0|            0|            0|  0.00%|    0x3001: "ar_LB", # Arabic - Lebanon
  1493|         0|            0|            0|  0.00%|    0x3401: "ar_KW", # Arabic - Kuwait
  1494|         0|            0|            0|  0.00%|    0x3801: "ar_AE", # Arabic - United Arab Emirates
  1495|         0|            0|            0|  0.00%|    0x3c01: "ar_BH", # Arabic - Bahrain
  1496|         0|            0|            0|  0.00%|    0x4001: "ar_QA", # Arabic - Qatar
  1497|         0|            0|            0|  0.00%|    0x042b: "hy_AM", # Armenian
  1498|         0|            0|            0|  0.00%|    0x044d: "as_IN", # Assamese - India
  1499|         0|            0|            0|  0.00%|    0x042c: "az_AZ", # Azeri - Latin
  1500|         0|            0|            0|  0.00%|    0x082c: "az_AZ", # Azeri - Cyrillic
  1501|         0|            0|            0|  0.00%|    0x046d: "ba_RU", # Bashkir
  1502|         0|            0|            0|  0.00%|    0x042d: "eu_ES", # Basque - Russia
  1503|         0|            0|            0|  0.00%|    0x0423: "be_BY", # Belarusian
  1504|         0|            0|            0|  0.00%|    0x0445: "bn_IN", # Begali
  1505|         0|            0|            0|  0.00%|    0x201a: "bs_BA", # Bosnian - Cyrillic
  1506|         0|            0|            0|  0.00%|    0x141a: "bs_BA", # Bosnian - Latin
  1507|         0|            0|            0|  0.00%|    0x047e: "br_FR", # Breton - France
  1508|         0|            0|            0|  0.00%|    0x0402: "bg_BG", # Bulgarian
  1509|         0|            0|            0|  0.00%|#    0x0455: "my_MM", # Burmese - Not supported
  1510|         0|            0|            0|  0.00%|    0x0403: "ca_ES", # Catalan
  1511|         0|            0|            0|  0.00%|    0x0004: "zh_CHS",# Chinese - Simplified
  1512|         0|            0|            0|  0.00%|    0x0404: "zh_TW", # Chinese - Taiwan
  1513|         0|            0|            0|  0.00%|    0x0804: "zh_CN", # Chinese - PRC
  1514|         0|            0|            0|  0.00%|    0x0c04: "zh_HK", # Chinese - Hong Kong S.A.R.
  1515|         0|            0|            0|  0.00%|    0x1004: "zh_SG", # Chinese - Singapore
  1516|         0|            0|            0|  0.00%|    0x1404: "zh_MO", # Chinese - Macao S.A.R.
  1517|         0|            0|            0|  0.00%|    0x7c04: "zh_CHT",# Chinese - Traditional
  1518|         0|            0|            0|  0.00%|    0x0483: "co_FR", # Corsican - France
  1519|         0|            0|            0|  0.00%|    0x041a: "hr_HR", # Croatian
  1520|         0|            0|            0|  0.00%|    0x101a: "hr_BA", # Croatian - Bosnia
  1521|         0|            0|            0|  0.00%|    0x0405: "cs_CZ", # Czech
  1522|         0|            0|            0|  0.00%|    0x0406: "da_DK", # Danish
  1523|         0|            0|            0|  0.00%|    0x048c: "gbz_AF",# Dari - Afghanistan
  1524|         0|            0|            0|  0.00%|    0x0465: "div_MV",# Divehi - Maldives
  1525|         0|            0|            0|  0.00%|    0x0413: "nl_NL", # Dutch - The Netherlands
  1526|         0|            0|            0|  0.00%|    0x0813: "nl_BE", # Dutch - Belgium
  1527|         0|            0|            0|  0.00%|    0x0409: "en_US", # English - United States
  1528|         0|            0|            0|  0.00%|    0x0809: "en_GB", # English - United Kingdom
  1529|         0|            0|            0|  0.00%|    0x0c09: "en_AU", # English - Australia
  1530|         0|            0|            0|  0.00%|    0x1009: "en_CA", # English - Canada
  1531|         0|            0|            0|  0.00%|    0x1409: "en_NZ", # English - New Zealand
  1532|         0|            0|            0|  0.00%|    0x1809: "en_IE", # English - Ireland
  1533|         0|            0|            0|  0.00%|    0x1c09: "en_ZA", # English - South Africa
  1534|         0|            0|            0|  0.00%|    0x2009: "en_JA", # English - Jamaica
  1535|         0|            0|            0|  0.00%|    0x2409: "en_CB", # English - Caribbean
  1536|         0|            0|            0|  0.00%|    0x2809: "en_BZ", # English - Belize
  1537|         0|            0|            0|  0.00%|    0x2c09: "en_TT", # English - Trinidad
  1538|         0|            0|            0|  0.00%|    0x3009: "en_ZW", # English - Zimbabwe
  1539|         0|            0|            0|  0.00%|    0x3409: "en_PH", # English - Philippines
  1540|         0|            0|            0|  0.00%|    0x4009: "en_IN", # English - India
  1541|         0|            0|            0|  0.00%|    0x4409: "en_MY", # English - Malaysia
  1542|         0|            0|            0|  0.00%|    0x4809: "en_IN", # English - Singapore
  1543|         0|            0|            0|  0.00%|    0x0425: "et_EE", # Estonian
  1544|         0|            0|            0|  0.00%|    0x0438: "fo_FO", # Faroese
  1545|         0|            0|            0|  0.00%|    0x0464: "fil_PH",# Filipino
  1546|         0|            0|            0|  0.00%|    0x040b: "fi_FI", # Finnish
  1547|         0|            0|            0|  0.00%|    0x040c: "fr_FR", # French - France
  1548|         0|            0|            0|  0.00%|    0x080c: "fr_BE", # French - Belgium
  1549|         0|            0|            0|  0.00%|    0x0c0c: "fr_CA", # French - Canada
  1550|         0|            0|            0|  0.00%|    0x100c: "fr_CH", # French - Switzerland
  1551|         0|            0|            0|  0.00%|    0x140c: "fr_LU", # French - Luxembourg
  1552|         0|            0|            0|  0.00%|    0x180c: "fr_MC", # French - Monaco
  1553|         0|            0|            0|  0.00%|    0x0462: "fy_NL", # Frisian - Netherlands
  1554|         0|            0|            0|  0.00%|    0x0456: "gl_ES", # Galician
  1555|         0|            0|            0|  0.00%|    0x0437: "ka_GE", # Georgian
  1556|         0|            0|            0|  0.00%|    0x0407: "de_DE", # German - Germany
  1557|         0|            0|            0|  0.00%|    0x0807: "de_CH", # German - Switzerland
  1558|         0|            0|            0|  0.00%|    0x0c07: "de_AT", # German - Austria
  1559|         0|            0|            0|  0.00%|    0x1007: "de_LU", # German - Luxembourg
  1560|         0|            0|            0|  0.00%|    0x1407: "de_LI", # German - Liechtenstein
  1561|         0|            0|            0|  0.00%|    0x0408: "el_GR", # Greek
  1562|         0|            0|            0|  0.00%|    0x046f: "kl_GL", # Greenlandic - Greenland
  1563|         0|            0|            0|  0.00%|    0x0447: "gu_IN", # Gujarati
  1564|         0|            0|            0|  0.00%|    0x0468: "ha_NG", # Hausa - Latin
  1565|         0|            0|            0|  0.00%|    0x040d: "he_IL", # Hebrew
  1566|         0|            0|            0|  0.00%|    0x0439: "hi_IN", # Hindi
  1567|         0|            0|            0|  0.00%|    0x040e: "hu_HU", # Hungarian
  1568|         0|            0|            0|  0.00%|    0x040f: "is_IS", # Icelandic
  1569|         0|            0|            0|  0.00%|    0x0421: "id_ID", # Indonesian
  1570|         0|            0|            0|  0.00%|    0x045d: "iu_CA", # Inuktitut - Syllabics
  1571|         0|            0|            0|  0.00%|    0x085d: "iu_CA", # Inuktitut - Latin
  1572|         0|            0|            0|  0.00%|    0x083c: "ga_IE", # Irish - Ireland
  1573|         0|            0|            0|  0.00%|    0x0410: "it_IT", # Italian - Italy
  1574|         0|            0|            0|  0.00%|    0x0810: "it_CH", # Italian - Switzerland
  1575|         0|            0|            0|  0.00%|    0x0411: "ja_JP", # Japanese
  1576|         0|            0|            0|  0.00%|    0x044b: "kn_IN", # Kannada - India
  1577|         0|            0|            0|  0.00%|    0x043f: "kk_KZ", # Kazakh
  1578|         0|            0|            0|  0.00%|    0x0453: "kh_KH", # Khmer - Cambodia
  1579|         0|            0|            0|  0.00%|    0x0486: "qut_GT",# K'iche - Guatemala
  1580|         0|            0|            0|  0.00%|    0x0487: "rw_RW", # Kinyarwanda - Rwanda
  1581|         0|            0|            0|  0.00%|    0x0457: "kok_IN",# Konkani
  1582|         0|            0|            0|  0.00%|    0x0412: "ko_KR", # Korean
  1583|         0|            0|            0|  0.00%|    0x0440: "ky_KG", # Kyrgyz
  1584|         0|            0|            0|  0.00%|    0x0454: "lo_LA", # Lao - Lao PDR
  1585|         0|            0|            0|  0.00%|    0x0426: "lv_LV", # Latvian
  1586|         0|            0|            0|  0.00%|    0x0427: "lt_LT", # Lithuanian
  1587|         0|            0|            0|  0.00%|    0x082e: "dsb_DE",# Lower Sorbian - Germany
  1588|         0|            0|            0|  0.00%|    0x046e: "lb_LU", # Luxembourgish
  1589|         0|            0|            0|  0.00%|    0x042f: "mk_MK", # FYROM Macedonian
  1590|         0|            0|            0|  0.00%|    0x043e: "ms_MY", # Malay - Malaysia
  1591|         0|            0|            0|  0.00%|    0x083e: "ms_BN", # Malay - Brunei Darussalam
  1592|         0|            0|            0|  0.00%|    0x044c: "ml_IN", # Malayalam - India
  1593|         0|            0|            0|  0.00%|    0x043a: "mt_MT", # Maltese
  1594|         0|            0|            0|  0.00%|    0x0481: "mi_NZ", # Maori
  1595|         0|            0|            0|  0.00%|    0x047a: "arn_CL",# Mapudungun
  1596|         0|            0|            0|  0.00%|    0x044e: "mr_IN", # Marathi
  1597|         0|            0|            0|  0.00%|    0x047c: "moh_CA",# Mohawk - Canada
  1598|         0|            0|            0|  0.00%|    0x0450: "mn_MN", # Mongolian - Cyrillic
  1599|         0|            0|            0|  0.00%|    0x0850: "mn_CN", # Mongolian - PRC
  1600|         0|            0|            0|  0.00%|    0x0461: "ne_NP", # Nepali
  1601|         0|            0|            0|  0.00%|    0x0414: "nb_NO", # Norwegian - Bokmal
  1602|         0|            0|            0|  0.00%|    0x0814: "nn_NO", # Norwegian - Nynorsk
  1603|         0|            0|            0|  0.00%|    0x0482: "oc_FR", # Occitan - France
  1604|         0|            0|            0|  0.00%|    0x0448: "or_IN", # Oriya - India
  1605|         0|            0|            0|  0.00%|    0x0463: "ps_AF", # Pashto - Afghanistan
  1606|         0|            0|            0|  0.00%|    0x0429: "fa_IR", # Persian
  1607|         0|            0|            0|  0.00%|    0x0415: "pl_PL", # Polish
  1608|         0|            0|            0|  0.00%|    0x0416: "pt_BR", # Portuguese - Brazil
  1609|         0|            0|            0|  0.00%|    0x0816: "pt_PT", # Portuguese - Portugal
  1610|         0|            0|            0|  0.00%|    0x0446: "pa_IN", # Punjabi
  1611|         0|            0|            0|  0.00%|    0x046b: "quz_BO",# Quechua (Bolivia)
  1612|         0|            0|            0|  0.00%|    0x086b: "quz_EC",# Quechua (Ecuador)
  1613|         0|            0|            0|  0.00%|    0x0c6b: "quz_PE",# Quechua (Peru)
  1614|         0|            0|            0|  0.00%|    0x0418: "ro_RO", # Romanian - Romania
  1615|         0|            0|            0|  0.00%|    0x0417: "rm_CH", # Romansh
  1616|         0|            0|            0|  0.00%|    0x0419: "ru_RU", # Russian
  1617|         0|            0|            0|  0.00%|    0x243b: "smn_FI",# Sami Finland
  1618|         0|            0|            0|  0.00%|    0x103b: "smj_NO",# Sami Norway
  1619|         0|            0|            0|  0.00%|    0x143b: "smj_SE",# Sami Sweden
  1620|         0|            0|            0|  0.00%|    0x043b: "se_NO", # Sami Northern Norway
  1621|         0|            0|            0|  0.00%|    0x083b: "se_SE", # Sami Northern Sweden
  1622|         0|            0|            0|  0.00%|    0x0c3b: "se_FI", # Sami Northern Finland
  1623|         0|            0|            0|  0.00%|    0x203b: "sms_FI",# Sami Skolt
  1624|         0|            0|            0|  0.00%|    0x183b: "sma_NO",# Sami Southern Norway
  1625|         0|            0|            0|  0.00%|    0x1c3b: "sma_SE",# Sami Southern Sweden
  1626|         0|            0|            0|  0.00%|    0x044f: "sa_IN", # Sanskrit
  1627|         0|            0|            0|  0.00%|    0x0c1a: "sr_SP", # Serbian - Cyrillic
  1628|         0|            0|            0|  0.00%|    0x1c1a: "sr_BA", # Serbian - Bosnia Cyrillic
  1629|         0|            0|            0|  0.00%|    0x081a: "sr_SP", # Serbian - Latin
  1630|         0|            0|            0|  0.00%|    0x181a: "sr_BA", # Serbian - Bosnia Latin
  1631|         0|            0|            0|  0.00%|    0x045b: "si_LK", # Sinhala - Sri Lanka
  1632|         0|            0|            0|  0.00%|    0x046c: "ns_ZA", # Northern Sotho
  1633|         0|            0|            0|  0.00%|    0x0432: "tn_ZA", # Setswana - Southern Africa
  1634|         0|            0|            0|  0.00%|    0x041b: "sk_SK", # Slovak
  1635|         0|            0|            0|  0.00%|    0x0424: "sl_SI", # Slovenian
  1636|         0|            0|            0|  0.00%|    0x040a: "es_ES", # Spanish - Spain
  1637|         0|            0|            0|  0.00%|    0x080a: "es_MX", # Spanish - Mexico
  1638|         0|            0|            0|  0.00%|    0x0c0a: "es_ES", # Spanish - Spain (Modern)
  1639|         0|            0|            0|  0.00%|    0x100a: "es_GT", # Spanish - Guatemala
  1640|         0|            0|            0|  0.00%|    0x140a: "es_CR", # Spanish - Costa Rica
  1641|         0|            0|            0|  0.00%|    0x180a: "es_PA", # Spanish - Panama
  1642|         0|            0|            0|  0.00%|    0x1c0a: "es_DO", # Spanish - Dominican Republic
  1643|         0|            0|            0|  0.00%|    0x200a: "es_VE", # Spanish - Venezuela
  1644|         0|            0|            0|  0.00%|    0x240a: "es_CO", # Spanish - Colombia
  1645|         0|            0|            0|  0.00%|    0x280a: "es_PE", # Spanish - Peru
  1646|         0|            0|            0|  0.00%|    0x2c0a: "es_AR", # Spanish - Argentina
  1647|         0|            0|            0|  0.00%|    0x300a: "es_EC", # Spanish - Ecuador
  1648|         0|            0|            0|  0.00%|    0x340a: "es_CL", # Spanish - Chile
  1649|         0|            0|            0|  0.00%|    0x380a: "es_UR", # Spanish - Uruguay
  1650|         0|            0|            0|  0.00%|    0x3c0a: "es_PY", # Spanish - Paraguay
  1651|         0|            0|            0|  0.00%|    0x400a: "es_BO", # Spanish - Bolivia
  1652|         0|            0|            0|  0.00%|    0x440a: "es_SV", # Spanish - El Salvador
  1653|         0|            0|            0|  0.00%|    0x480a: "es_HN", # Spanish - Honduras
  1654|         0|            0|            0|  0.00%|    0x4c0a: "es_NI", # Spanish - Nicaragua
  1655|         0|            0|            0|  0.00%|    0x500a: "es_PR", # Spanish - Puerto Rico
  1656|         0|            0|            0|  0.00%|    0x540a: "es_US", # Spanish - United States
  1657|         0|            0|            0|  0.00%|#    0x0430: "", # Sutu - Not supported
  1658|         0|            0|            0|  0.00%|    0x0441: "sw_KE", # Swahili
  1659|         0|            0|            0|  0.00%|    0x041d: "sv_SE", # Swedish - Sweden
  1660|         0|            0|            0|  0.00%|    0x081d: "sv_FI", # Swedish - Finland
  1661|         0|            0|            0|  0.00%|    0x045a: "syr_SY",# Syriac
  1662|         0|            0|            0|  0.00%|    0x0428: "tg_TJ", # Tajik - Cyrillic
  1663|         0|            0|            0|  0.00%|    0x085f: "tmz_DZ",# Tamazight - Latin
  1664|         0|            0|            0|  0.00%|    0x0449: "ta_IN", # Tamil
  1665|         0|            0|            0|  0.00%|    0x0444: "tt_RU", # Tatar
  1666|         0|            0|            0|  0.00%|    0x044a: "te_IN", # Telugu
  1667|         0|            0|            0|  0.00%|    0x041e: "th_TH", # Thai
  1668|         0|            0|            0|  0.00%|    0x0851: "bo_BT", # Tibetan - Bhutan
  1669|         0|            0|            0|  0.00%|    0x0451: "bo_CN", # Tibetan - PRC
  1670|         0|            0|            0|  0.00%|    0x041f: "tr_TR", # Turkish
  1671|         0|            0|            0|  0.00%|    0x0442: "tk_TM", # Turkmen - Cyrillic
  1672|         0|            0|            0|  0.00%|    0x0480: "ug_CN", # Uighur - Arabic
  1673|         0|            0|            0|  0.00%|    0x0422: "uk_UA", # Ukrainian
  1674|         0|            0|            0|  0.00%|    0x042e: "wen_DE",# Upper Sorbian - Germany
  1675|         0|            0|            0|  0.00%|    0x0420: "ur_PK", # Urdu
  1676|         0|            0|            0|  0.00%|    0x0820: "ur_IN", # Urdu - India
  1677|         0|            0|            0|  0.00%|    0x0443: "uz_UZ", # Uzbek - Latin
  1678|         0|            0|            0|  0.00%|    0x0843: "uz_UZ", # Uzbek - Cyrillic
  1679|         0|            0|            0|  0.00%|    0x042a: "vi_VN", # Vietnamese
  1680|         0|            0|            0|  0.00%|    0x0452: "cy_GB", # Welsh
  1681|         0|            0|            0|  0.00%|    0x0488: "wo_SN", # Wolof - Senegal
  1682|         0|            0|            0|  0.00%|    0x0434: "xh_ZA", # Xhosa - South Africa
  1683|         0|            0|            0|  0.00%|    0x0485: "sah_RU",# Yakut - Cyrillic
  1684|         0|            0|            0|  0.00%|    0x0478: "ii_CN", # Yi - PRC
  1685|         0|            0|            0|  0.00%|    0x046a: "yo_NG", # Yoruba - Nigeria
  1686|         0|            0|            0|  0.00%|    0x0435: "zu_ZA", # Zulu
  1687|         0|            0|            0|  0.00%|}
  1688|         0|            0|            0|  0.00%|
  1689|         0|            0|            0|  0.00%|def _print_locale():
  1690|         0|            0|            0|  0.00%|
  1691|         0|            0|            0|  0.00%|    """ Test function.
  1692|         0|            0|            0|  0.00%|    """
  1693|         0|            0|            0|  0.00%|    categories = {}
  1694|         0|            0|            0|  0.00%|    def _init_categories(categories=categories):
  1695|         0|            0|            0|  0.00%|        for k,v in globals().items():
  1696|         0|            0|            0|  0.00%|            if k[:3] == 'LC_':
  1697|         0|            0|            0|  0.00%|                categories[k] = v
  1698|         0|            0|            0|  0.00%|    _init_categories()
  1699|         0|            0|            0|  0.00%|    del categories['LC_ALL']
  1700|         0|            0|            0|  0.00%|
  1701|         0|            0|            0|  0.00%|    print('Locale defaults as determined by getdefaultlocale():')
  1702|         0|            0|            0|  0.00%|    print('-'*72)
  1703|         0|            0|            0|  0.00%|    lang, enc = getdefaultlocale()
  1704|         0|            0|            0|  0.00%|    print('Language: ', lang or '(undefined)')
  1705|         0|            0|            0|  0.00%|    print('Encoding: ', enc or '(undefined)')
  1706|         0|            0|            0|  0.00%|    print()
  1707|         0|            0|            0|  0.00%|
  1708|         0|            0|            0|  0.00%|    print('Locale settings on startup:')
  1709|         0|            0|            0|  0.00%|    print('-'*72)
  1710|         0|            0|            0|  0.00%|    for name,category in categories.items():
  1711|         0|            0|            0|  0.00%|        print(name, '...')
  1712|         0|            0|            0|  0.00%|        lang, enc = getlocale(category)
